battery_soc,calories,distance,timestamp,heart_rate,temperature,enhanced_speed,speed,cadence,power
,783,28621.33,2025-05-01 07:52:32,159.0,15.0,8.539,8.539,87.0,275.0
,783,28627.47,2025-05-01 07:52:33,159.0,15.0,8.588,8.588,87.0,275.0
,784,28638.2,2025-05-01 07:52:34,159.0,15.0,8.649,8.649,88.0,275.0
,784,28646.55,2025-05-01 07:52:35,159.0,15.0,8.622,8.622,88.0,275.0
,784,28656.1,2025-05-01 07:52:36,159.0,15.0,8.542,8.542,87.0,275.0
,785,28665.41,2025-05-01 07:52:37,159.0,15.0,8.511,8.511,87.0,275.0
,785,28672.47,2025-05-01 07:52:38,159.0,15.0,8.503,8.503,87.0,275.0
,785,28681.96,2025-05-01 07:52:39,159.0,15.0,8.534,8.534,87.0,275.0
,785,28687.7,2025-05-01 07:52:40,159.0,15.0,8.519,8.519,87.0,275.0
,786,28696.98,2025-05-01 07:52:41,159.0,15.0,8.55,8.55,87.0,275.0
,786,28705.44,2025-05-01 07:52:42,160.0,15.0,8.597,8.597,87.0,275.0
,786,28715.12,2025-05-01 07:52:43,160.0,15.0,8.626,8.626,87.0,275.0
,786,28722.09,2025-05-01 07:52:44,160.0,15.0,8.653,8.653,88.0,275.0
,787,28733.23,2025-05-01 07:52:45,161.0,15.0,8.686,8.686,88.0,275.0
,787,28740.81,2025-05-01 07:52:46,161.0,15.0,8.718,8.718,88.0,275.0
,787,28750.24,2025-05-01 07:52:47,161.0,15.0,8.76,8.76,89.0,275.0
,788,28759.66,2025-05-01 07:52:48,160.0,15.0,8.77,8.77,89.0,275.0
,788,28768.15,2025-05-01 07:52:49,159.0,15.0,8.771,8.771,89.0,275.0
,788,28777.23,2025-05-01 07:52:50,159.0,15.0,8.789,8.789,89.0,275.0
,788,28785.55,2025-05-01 07:52:51,159.0,15.0,8.79,8.79,89.0,275.0
,789,28794.89,2025-05-01 07:52:52,158.0,15.0,8.774,8.774,89.0,275.0
,789,28802.74,2025-05-01 07:52:53,158.0,15.0,8.778,8.778,89.0,275.0
,789,28811.49,2025-05-01 07:52:54,158.0,15.0,8.78,8.78,89.0,275.0
,789,28819.9,2025-05-01 07:52:55,159.0,15.0,8.741,8.741,89.0,275.0
,790,28829.19,2025-05-01 07:52:56,159.0,15.0,8.723,8.723,89.0,275.0
,790,28837.77,2025-05-01 07:52:57,160.0,15.0,8.731,8.731,89.0,275.0
,790,28847.51,2025-05-01 07:52:58,160.0,15.0,8.726,8.726,89.0,275.0
,791,28855.19,2025-05-01 07:52:59,160.0,15.0,8.725,8.725,89.0,275.0
,791,28862.76,2025-05-01 07:53:00,160.0,15.0,8.754,8.754,89.0,275.0
,791,28874.33,2025-05-01 07:53:01,159.0,15.0,8.75,8.75,89.0,275.0
,791,28882.82,2025-05-01 07:53:02,158.0,15.0,8.735,8.735,89.0,275.0
,792,28891.1,2025-05-01 07:53:03,158.0,15.0,8.743,8.743,89.0,275.0
,792,28899.38,2025-05-01 07:53:04,158.0,15.0,8.726,8.726,89.0,275.0
,792,28907.68,2025-05-01 07:53:05,158.0,15.0,8.681,8.681,89.0,275.0
,793,28917.04,2025-05-01 07:53:06,158.0,15.0,8.676,8.676,89.0,275.0
,793,28926.25,2025-05-01 07:53:07,158.0,15.0,8.653,8.653,88.0,275.0
,793,28934.57,2025-05-01 07:53:08,158.0,15.0,8.609,8.609,88.0,275.0
,793,28942.87,2025-05-01 07:53:09,158.0,15.0,8.599,8.599,88.0,275.0
,794,28951.13,2025-05-01 07:53:10,158.0,15.0,8.573,8.573,88.0,275.0
,794,28958.14,2025-05-01 07:53:11,158.0,15.0,8.571,8.571,87.0,275.0
,794,28967.64,2025-05-01 07:53:12,159.0,15.0,8.607,8.607,87.0,275.0
,794,28977.95,2025-05-01 07:53:13,159.0,15.0,8.566,8.566,87.0,275.0
,795,28985.61,2025-05-01 07:53:14,158.0,15.0,8.563,8.563,87.0,275.0
,795,28994.57,2025-05-01 07:53:15,158.0,15.0,8.588,8.588,87.0,275.0
,795,29002.88,2025-05-01 07:53:16,158.0,15.0,8.572,8.572,87.0,275.0
,796,29011.17,2025-05-01 07:53:17,158.0,15.0,8.555,8.555,87.0,275.0
,796,29018.74,2025-05-01 07:53:18,158.0,15.0,8.531,8.531,87.0,275.0
,796,29027.95,2025-05-01 07:53:19,158.0,15.0,8.559,8.559,87.0,275.0
,796,29035.91,2025-05-01 07:53:20,158.0,15.0,8.589,8.589,87.0,275.0
,797,29044.49,2025-05-01 07:53:21,158.0,15.0,8.605,8.605,88.0,275.0
,797,29053.69,2025-05-01 07:53:22,158.0,15.0,8.585,8.585,88.0,275.0
,797,29062.9,2025-05-01 07:53:23,158.0,15.0,8.555,8.555,87.0,275.0
,797,29071.21,2025-05-01 07:53:24,158.0,15.0,8.52,8.52,87.0,275.0
,798,29078.18,2025-05-01 07:53:25,158.0,15.0,8.568,8.568,87.0,275.0
,798,29087.63,2025-05-01 07:53:26,158.0,15.0,8.598,8.598,87.0,275.0
,798,29097.15,2025-05-01 07:53:27,158.0,15.0,8.554,8.554,87.0,275.0
,799,29105.58,2025-05-01 07:53:28,158.0,15.0,8.515,8.515,87.0,275.0
,799,29113.87,2025-05-01 07:53:29,157.0,15.0,8.547,8.547,87.0,275.0
,799,29122.13,2025-05-01 07:53:30,157.0,15.0,8.592,8.592,87.0,275.0
,799,29129.28,2025-05-01 07:53:31,156.0,15.0,8.611,8.611,88.0,275.0
,800,29139.35,2025-05-01 07:53:32,156.0,15.0,8.641,8.641,88.0,275.0
,800,29148.88,2025-05-01 07:53:33,156.0,15.0,8.64,8.64,88.0,275.0
,800,29158.1,2025-05-01 07:53:34,156.0,15.0,8.626,8.626,88.0,275.0
,800,29166.44,2025-05-01 07:53:35,156.0,15.0,8.599,8.599,88.0,275.0
,801,29172.94,2025-05-01 07:53:36,157.0,15.0,8.598,8.598,88.0,275.0
,801,29181.89,2025-05-01 07:53:37,157.0,15.0,8.613,8.613,88.0,275.0
,801,29191.23,2025-05-01 07:53:38,157.0,15.0,8.625,8.625,88.0,275.0
,802,29199.56,2025-05-01 07:53:39,158.0,15.0,8.625,8.625,88.0,275.0
,802,29209.81,2025-05-01 07:53:40,158.0,15.0,8.639,8.639,88.0,275.0
,802,29218.18,2025-05-01 07:53:41,158.0,15.0,8.669,8.669,88.0,275.0
,802,29223.84,2025-05-01 07:53:42,157.0,15.0,8.682,8.682,88.0,275.0
,803,29233.14,2025-05-01 07:53:43,157.0,15.0,8.681,8.681,88.0,275.0
,803,29242.98,2025-05-01 07:53:44,157.0,15.0,8.679,8.679,88.0,275.0
,803,29253.28,2025-05-01 07:53:45,157.0,15.0,8.69,8.69,88.0,275.0
,804,29260.94,2025-05-01 07:53:46,157.0,15.0,8.681,8.681,88.0,275.0
,804,29269.9,2025-05-01 07:53:47,156.0,15.0,8.688,8.688,88.0,275.0
,804,29278.22,2025-05-01 07:53:48,156.0,15.0,8.671,8.671,88.0,275.0
,804,29286.5,2025-05-01 07:53:49,156.0,15.0,8.661,8.661,88.0,275.0
,805,29296.76,2025-05-01 07:53:50,156.0,15.0,8.633,8.633,88.0,275.0
,805,29304.43,2025-05-01 07:53:51,157.0,15.0,8.603,8.603,88.0,275.0
,805,29313.38,2025-05-01 07:53:52,158.0,15.0,8.573,8.573,88.0,275.0
,805,29320.99,2025-05-01 07:53:53,158.0,15.0,8.548,8.548,87.0,275.0
,806,29328.4,2025-05-01 07:53:54,158.0,15.0,8.531,8.531,87.0,275.0
,806,29337.27,2025-05-01 07:53:55,159.0,15.0,8.587,8.587,87.0,275.0
,806,29346.49,2025-05-01 07:53:56,159.0,15.0,8.615,8.615,87.0,275.0
,807,29355.92,2025-05-01 07:53:57,159.0,15.0,8.549,8.549,88.0,275.0
,807,29365.13,2025-05-01 07:53:58,159.0,15.0,8.52,8.52,87.0,275.0
,807,29374.29,2025-05-01 07:53:59,159.0,15.0,8.51,8.51,87.0,275.0
,807,29382.48,2025-05-01 07:54:00,159.0,15.0,8.51,8.51,87.0,275.0
,808,29389.39,2025-05-01 07:54:01,159.0,15.0,8.51,8.51,87.0,275.0
,808,29398.24,2025-05-01 07:54:02,159.0,15.0,8.518,8.518,87.0,275.0
,808,29403.6,2025-05-01 07:54:03,159.0,15.0,8.524,8.524,87.0,275.0
,808,29412.85,2025-05-01 07:54:04,159.0,15.0,8.527,8.527,87.0,275.0
,809,29421.62,2025-05-01 07:54:05,159.0,15.0,8.568,8.568,87.0,275.0
,809,29433.29,2025-05-01 07:54:06,158.0,15.0,8.582,8.582,87.0,275.0
,809,29441.09,2025-05-01 07:54:07,158.0,15.0,8.581,8.581,87.0,275.0
,810,29448.57,2025-05-01 07:54:08,158.0,15.0,8.587,8.587,87.0,275.0
,810,29458.3,2025-05-01 07:54:09,158.0,15.0,8.623,8.623,87.0,275.0
,810,29465.29,2025-05-01 07:54:10,158.0,15.0,8.639,8.639,87.0,275.0
,810,29473.92,2025-05-01 07:54:11,158.0,15.0,8.658,8.658,88.0,275.0
,811,29485.09,2025-05-01 07:54:12,158.0,15.0,8.689,8.689,88.0,275.0
,811,29493.5,2025-05-01 07:54:13,158.0,15.0,8.697,8.697,88.0,275.0
,811,29501.08,2025-05-01 07:54:14,158.0,15.0,8.682,8.682,88.0,275.0
,811,29508.64,2025-05-01 07:54:15,157.0,15.0,8.694,8.694,88.0,275.0
,812,29518.19,2025-05-01 07:54:16,157.0,15.0,8.723,8.723,89.0,275.0
,812,29528.62,2025-05-01 07:54:17,157.0,15.0,8.741,8.741,89.0,275.0
,812,29536.98,2025-05-01 07:54:18,157.0,15.0,8.743,8.743,89.0,275.0
,813,29545.26,2025-05-01 07:54:19,157.0,15.0,8.63,8.63,88.0,275.0
,813,29550.93,2025-05-01 07:54:20,157.0,15.0,8.579,8.579,87.0,275.0
,813,29561.48,2025-05-01 07:54:21,157.0,15.0,8.594,8.594,87.0,274.0
,813,29569.4,2025-05-01 07:54:22,157.0,15.0,8.629,8.629,88.0,275.0
,814,29580.33,2025-05-01 07:54:23,157.0,15.0,8.591,8.591,88.0,275.0
,814,29588.74,2025-05-01 07:54:24,157.0,15.0,8.615,8.615,88.0,275.0
,814,29597.07,2025-05-01 07:54:25,157.0,15.0,8.625,8.625,88.0,275.0
,815,29603.96,2025-05-01 07:54:26,157.0,15.0,8.639,8.639,88.0,275.0
,815,29613.55,2025-05-01 07:54:27,157.0,15.0,8.617,8.617,88.0,275.0
,815,29621.86,2025-05-01 07:54:28,158.0,15.0,8.642,8.642,88.0,275.0
,815,29632.18,2025-05-01 07:54:29,158.0,15.0,8.674,8.674,88.0,275.0
,816,29640.49,2025-05-01 07:54:30,159.0,15.0,8.705,8.705,88.0,275.0
,816,29648.78,2025-05-01 07:54:31,159.0,15.0,8.742,8.742,88.0,275.0
,816,29656.34,2025-05-01 07:54:32,159.0,15.0,8.776,8.776,89.0,276.0
,816,29667.22,2025-05-01 07:54:33,158.0,15.0,8.828,8.828,89.0,276.0
,817,29675.0,2025-05-01 07:54:34,158.0,15.0,8.811,8.811,89.0,275.0
,817,29683.93,2025-05-01 07:54:35,158.0,15.0,8.746,8.746,90.0,275.0
,817,29692.21,2025-05-01 07:54:36,158.0,15.0,8.735,8.735,89.0,275.0
,818,29697.89,2025-05-01 07:54:37,158.0,15.0,8.722,8.722,89.0,275.0
,818,29710.38,2025-05-01 07:54:38,158.0,15.0,8.692,8.692,89.0,275.0
,818,29719.15,2025-05-01 07:54:39,158.0,15.0,8.611,8.611,88.0,275.0
,818,29727.43,2025-05-01 07:54:40,158.0,15.0,8.599,8.599,88.0,275.0
,819,29734.39,2025-05-01 07:54:41,158.0,15.0,8.598,8.598,87.0,275.0
,819,29743.92,2025-05-01 07:54:42,159.0,15.0,8.598,8.598,87.0,275.0
,819,29752.27,2025-05-01 07:54:43,159.0,15.0,8.598,8.598,87.0,275.0
,819,29762.59,2025-05-01 07:54:44,159.0,15.0,8.576,8.576,87.0,275.0
,820,29770.19,2025-05-01 07:54:45,160.0,15.0,8.603,8.603,87.0,275.0
,820,29779.2,2025-05-01 07:54:46,160.0,15.0,8.616,8.616,87.0,275.0
,820,29787.47,2025-05-01 07:54:47,161.0,15.0,8.582,8.582,88.0,275.0
,821,29795.75,2025-05-01 07:54:48,161.0,15.0,8.555,8.555,87.0,275.0
,821,29803.34,2025-05-01 07:54:49,162.0,15.0,8.508,8.508,87.0,275.0
,821,29810.84,2025-05-01 07:54:50,162.0,15.0,8.46,8.46,86.0,275.0
,821,29820.55,2025-05-01 07:54:51,163.0,15.0,8.4,8.4,86.0,275.0
,822,29828.19,2025-05-01 07:54:52,163.0,15.0,8.405,8.405,86.0,275.0
,822,29837.11,2025-05-01 07:54:53,163.0,15.0,8.39,8.39,85.0,275.0
,822,29847.47,2025-05-01 07:54:54,163.0,15.0,8.42,8.42,85.0,275.0
,822,29854.49,2025-05-01 07:54:55,163.0,15.0,8.361,8.361,85.0,275.0
,823,29863.93,2025-05-01 07:54:56,163.0,15.0,8.331,8.331,85.0,275.0
,823,29871.65,2025-05-01 07:54:57,162.0,15.0,8.382,8.382,85.0,275.0
,823,29879.15,2025-05-01 07:54:58,162.0,15.0,8.389,8.389,85.0,275.0
,824,29887.98,2025-05-01 07:54:59,163.0,15.0,8.367,8.367,85.0,275.0
,824,29897.14,2025-05-01 07:55:00,163.0,15.0,8.348,8.348,85.0,275.0
,824,29905.5,2025-05-01 07:55:01,163.0,15.0,8.404,8.404,85.0,275.0
,824,29913.78,2025-05-01 07:55:02,163.0,15.0,8.349,8.349,85.0,275.0
,825,29922.05,2025-05-01 07:55:03,163.0,15.0,8.314,8.314,85.0,275.0
,825,29930.34,2025-05-01 07:55:04,163.0,15.0,8.249,8.249,84.0,275.0
,825,29938.62,2025-05-01 07:55:05,163.0,15.0,8.215,8.215,84.0,275.0
,826,29943.88,2025-05-01 07:55:06,163.0,15.0,8.284,8.284,84.0,275.0
,826,29953.17,2025-05-01 07:55:07,163.0,15.0,8.366,8.366,84.0,276.0
,826,29962.63,2025-05-01 07:55:08,162.0,15.0,8.381,8.381,85.0,275.0
,826,29970.26,2025-05-01 07:55:09,162.0,15.0,8.334,8.334,85.0,275.0
,827,29979.9,2025-05-01 07:55:10,162.0,15.0,8.33,8.33,85.0,275.0
,827,29987.57,2025-05-01 07:55:11,162.0,15.0,8.389,8.389,85.0,275.0
,827,29996.55,2025-05-01 07:55:12,162.0,15.0,8.439,8.439,85.0,275.0
,827,30004.84,2025-05-01 07:55:13,162.0,15.0,8.465,8.465,86.0,275.0
,828,30013.14,2025-05-01 07:55:14,162.0,15.0,8.491,8.491,86.0,275.0
,828,30021.44,2025-05-01 07:55:15,162.0,15.0,8.492,8.492,86.0,275.0
,828,30029.69,2025-05-01 07:55:16,163.0,15.0,8.418,8.418,86.0,275.0
,829,30037.98,2025-05-01 07:55:17,163.0,15.0,8.341,8.341,86.0,275.0
,829,30046.24,2025-05-01 07:55:18,163.0,15.0,8.322,8.322,86.0,275.0
,829,30053.85,2025-05-01 07:55:19,163.0,15.0,8.3,8.3,85.0,275.0
,829,30064.78,2025-05-01 07:55:20,162.0,15.0,8.358,8.358,85.0,275.0
,830,30073.15,2025-05-01 07:55:21,162.0,15.0,8.462,8.462,85.0,275.0
,830,30080.72,2025-05-01 07:55:22,162.0,15.0,8.582,8.582,85.0,276.0
,830,30088.24,2025-05-01 07:55:23,161.0,15.0,8.577,8.577,87.0,276.0
,830,30097.09,2025-05-01 07:55:24,161.0,15.0,8.571,8.571,87.0,276.0
,831,30106.26,2025-05-01 07:55:25,160.0,15.0,8.521,8.521,87.0,275.0
,831,30113.84,2025-05-01 07:55:26,160.0,15.0,8.488,8.488,87.0,275.0
,831,30122.8,2025-05-01 07:55:27,160.0,15.0,8.475,8.475,86.0,275.0
,832,30129.8,2025-05-01 07:55:28,161.0,15.0,8.482,8.482,86.0,275.0
,832,30141.31,2025-05-01 07:55:29,161.0,15.0,8.451,8.451,86.0,275.0
,832,30149.02,2025-05-01 07:55:30,161.0,15.0,8.464,8.464,86.0,275.0
,832,30157.21,2025-05-01 07:55:31,161.0,15.0,8.451,8.451,86.0,275.0
,833,30166.28,2025-05-01 07:55:32,160.0,15.0,8.466,8.466,86.0,275.0
,833,30174.61,2025-05-01 07:55:33,160.0,15.0,8.483,8.483,86.0,275.0
,833,30182.2,2025-05-01 07:55:34,160.0,15.0,8.514,8.514,86.0,275.0
,833,30189.68,2025-05-01 07:55:35,160.0,15.0,8.512,8.512,86.0,275.0
,834,30199.31,2025-05-01 07:55:36,160.0,15.0,8.518,8.518,87.0,275.0
,834,30207.73,2025-05-01 07:55:37,160.0,15.0,8.51,8.51,87.0,275.0
,834,30216.01,2025-05-01 07:55:38,160.0,15.0,8.535,8.535,87.0,275.0
,835,30225.37,2025-05-01 07:55:39,160.0,15.0,8.539,8.539,87.0,275.0
,835,30233.8,2025-05-01 07:55:40,160.0,15.0,8.559,8.559,87.0,275.0
,835,30242.86,2025-05-01 07:55:41,160.0,15.0,8.58,8.58,87.0,275.0
,835,30250.46,2025-05-01 07:55:42,160.0,15.0,8.565,8.565,87.0,275.0
,836,30259.42,2025-05-01 07:55:43,160.0,15.0,8.588,8.588,87.0,275.0
,836,30267.73,2025-05-01 07:55:44,160.0,15.0,8.606,8.606,87.0,275.0
,836,30275.29,2025-05-01 07:55:45,161.0,15.0,8.631,8.631,87.0,275.0
,837,30286.15,2025-05-01 07:55:46,161.0,15.0,8.625,8.625,88.0,275.0
,837,30294.66,2025-05-01 07:55:47,162.0,15.0,8.634,8.634,88.0,275.0
,837,30302.95,2025-05-01 07:55:48,162.0,15.0,8.643,8.643,88.0,275.0
,837,30309.89,2025-05-01 07:55:49,162.0,15.0,8.636,8.636,88.0,275.0
,838,30319.44,2025-05-01 07:55:50,162.0,15.0,8.549,8.549,87.0,275.0
,838,30327.8,2025-05-01 07:55:51,163.0,15.0,8.452,8.452,86.0,274.0
,838,30336.06,2025-05-01 07:55:52,163.0,15.0,8.367,8.367,86.0,274.0
,838,30341.05,2025-05-01 07:55:53,163.0,15.0,8.34,8.34,86.0,274.0
,839,30349.01,2025-05-01 07:55:54,163.0,15.0,8.344,8.344,86.0,274.0
,839,30359.93,2025-05-01 07:55:55,163.0,15.0,8.371,8.371,85.0,275.0
,839,30371.04,2025-05-01 07:55:56,163.0,15.0,8.432,8.432,85.0,275.0
,840,30379.52,2025-05-01 07:55:57,163.0,15.0,8.448,8.448,85.0,275.0
,840,30387.81,2025-05-01 07:55:58,162.0,15.0,8.432,8.432,86.0,275.0
,840,30395.37,2025-05-01 07:55:59,162.0,15.0,8.424,8.424,86.0,275.0
,840,30404.34,2025-05-01 07:56:00,162.0,15.0,8.415,8.415,86.0,275.0
,841,30411.92,2025-05-01 07:56:01,162.0,15.0,8.467,8.467,86.0,275.0
,841,30418.91,2025-05-01 07:56:02,162.0,15.0,8.462,8.462,86.0,275.0
,841,30425.18,2025-05-01 07:56:03,161.0,15.0,8.429,8.429,86.0,275.0
,841,30438.35,2025-05-01 07:56:04,161.0,15.0,8.396,8.396,86.0,275.0
,842,30446.52,2025-05-01 07:56:05,161.0,15.0,8.38,8.38,86.0,275.0
,842,30452.82,2025-05-01 07:56:06,161.0,15.0,8.374,8.374,85.0,275.0
,842,30462.25,2025-05-01 07:56:07,161.0,15.0,8.437,8.437,85.0,275.0
,843,30471.48,2025-05-01 07:56:08,161.0,15.0,8.459,8.459,85.0,275.0
,843,30479.56,2025-05-01 07:56:09,161.0,15.0,8.487,8.487,86.0,275.0
,843,30485.31,2025-05-01 07:56:10,162.0,15.0,8.533,8.533,86.0,275.0
,843,30496.9,2025-05-01 07:56:11,162.0,15.0,8.595,8.595,86.0,275.0
,844,30505.82,2025-05-01 07:56:12,163.0,15.0,8.624,8.624,87.0,275.0
,844,30513.39,2025-05-01 07:56:13,163.0,15.0,8.649,8.649,87.0,275.0
,844,30522.35,2025-05-01 07:56:14,163.0,15.0,8.669,8.669,88.0,275.0
,844,30529.92,2025-05-01 07:56:15,164.0,15.0,8.694,8.694,88.0,275.0
,845,30537.37,2025-05-01 07:56:16,164.0,15.0,8.72,8.72,88.0,275.0
,845,30549.01,2025-05-01 07:56:17,164.0,15.0,8.751,8.751,89.0,275.0
,845,30557.55,2025-05-01 07:56:18,164.0,15.0,8.753,8.753,89.0,275.0
,846,30563.21,2025-05-01 07:56:19,164.0,15.0,8.729,8.729,89.0,275.0
,846,30575.81,2025-05-01 07:56:20,163.0,15.0,8.671,8.671,89.0,275.0
,846,30583.74,2025-05-01 07:56:21,163.0,15.0,8.622,8.622,88.0,275.0
,846,30592.73,2025-05-01 07:56:22,163.0,15.0,8.642,8.642,88.0,275.0
,847,30601.05,2025-05-01 07:56:23,162.0,15.0,8.565,8.565,88.0,275.0
,847,30608.56,2025-05-01 07:56:24,162.0,15.0,8.547,8.547,88.0,275.0
,847,30615.59,2025-05-01 07:56:25,162.0,15.0,8.539,8.539,87.0,275.0
,848,30625.69,2025-05-01 07:56:26,162.0,15.0,8.569,8.569,87.0,275.0
,848,30636.15,2025-05-01 07:56:27,162.0,15.0,8.548,8.548,87.0,275.0
,848,30643.77,2025-05-01 07:56:28,162.0,15.0,8.545,8.545,87.0,275.0
,848,30652.77,2025-05-01 07:56:29,162.0,15.0,8.503,8.503,87.0,275.0
,849,30660.33,2025-05-01 07:56:30,162.0,15.0,8.463,8.463,87.0,275.0
,849,30668.5,2025-05-01 07:56:31,163.0,15.0,8.435,8.435,86.0,275.0
,849,30677.6,2025-05-01 07:56:32,163.0,15.0,8.424,8.424,86.0,275.0
,849,30684.09,2025-05-01 07:56:33,163.0,15.0,8.462,8.462,86.0,275.0
,850,30694.08,2025-05-01 07:56:34,163.0,15.0,8.5,8.5,86.0,275.0
,850,30702.46,2025-05-01 07:56:35,163.0,15.0,8.552,8.552,87.0,275.0
,850,30710.75,2025-05-01 07:56:36,163.0,15.0,8.64,8.64,87.0,276.0
,851,30721.04,2025-05-01 07:56:37,163.0,15.0,8.689,8.689,87.0,276.0
,851,30726.73,2025-05-01 07:56:38,163.0,15.0,8.701,8.701,88.0,276.0
,851,30736.09,2025-05-01 07:56:39,163.0,15.0,8.657,8.657,88.0,275.0
,851,30745.92,2025-05-01 07:56:40,163.0,15.0,8.643,8.643,88.0,275.0
,852,30754.23,2025-05-01 07:56:41,163.0,15.0,8.669,8.669,88.0,275.0
,852,30763.62,2025-05-01 07:56:42,163.0,15.0,8.707,8.707,88.0,275.0
,852,30772.01,2025-05-01 07:56:43,163.0,15.0,8.731,8.731,88.0,275.0
,852,30779.65,2025-05-01 07:56:44,163.0,15.0,8.749,8.749,89.0,275.0
,853,30788.42,2025-05-01 07:56:45,163.0,15.0,8.721,8.721,89.0,275.0
,853,30796.84,2025-05-01 07:56:46,163.0,15.0,8.716,8.716,89.0,275.0
,853,30807.95,2025-05-01 07:56:47,163.0,15.0,8.741,8.741,89.0,275.0
,854,30815.59,2025-05-01 07:56:48,163.0,15.0,8.711,8.711,89.0,275.0
,854,30823.77,2025-05-01 07:56:49,162.0,15.0,8.652,8.652,89.0,275.0
,854,30832.92,2025-05-01 07:56:50,162.0,15.0,8.626,8.626,89.0,275.0
,854,30841.18,2025-05-01 07:56:51,162.0,15.0,8.556,8.556,88.0,275.0
,855,30849.46,2025-05-01 07:56:52,162.0,15.0,8.486,8.486,87.0,274.0
,855,30858.85,2025-05-01 07:56:53,162.0,15.0,8.484,8.484,86.0,275.0
,855,30867.24,2025-05-01 07:56:54,162.0,15.0,8.499,8.499,86.0,275.0
,856,30876.4,2025-05-01 07:56:55,162.0,15.0,8.501,8.501,86.0,275.0
,856,30885.47,2025-05-01 07:56:56,162.0,15.0,8.447,8.447,86.0,275.0
,856,30893.74,2025-05-01 07:56:57,162.0,15.0,8.422,8.422,86.0,275.0
,856,30901.23,2025-05-01 07:56:58,162.0,15.0,8.407,8.407,86.0,275.0
,857,30910.21,2025-05-01 07:56:59,162.0,15.0,8.479,8.479,86.0,275.0
,857,30917.14,2025-05-01 07:57:00,161.0,15.0,8.545,8.545,86.0,275.0
,857,30926.02,2025-05-01 07:57:01,161.0,15.0,8.614,8.614,87.0,276.0
,857,30934.65,2025-05-01 07:57:02,160.0,15.0,8.594,8.594,87.0,275.0
,858,30945.46,2025-05-01 07:57:03,160.0,15.0,8.526,8.526,87.0,275.0
,858,30952.98,2025-05-01 07:57:04,159.0,15.0,8.502,8.502,87.0,275.0
,858,30962.07,2025-05-01 07:57:05,159.0,15.0,8.518,8.518,87.0,275.0
,859,30970.24,2025-05-01 07:57:06,159.0,15.0,8.51,8.51,87.0,275.0
,859,30977.14,2025-05-01 07:57:07,160.0,15.0,8.51,8.51,87.0,275.0
,859,30986.9,2025-05-01 07:57:08,160.0,15.0,8.557,8.557,87.0,275.0
,859,30995.12,2025-05-01 07:57:09,160.0,15.0,8.481,8.481,87.0,275.0
,860,31002.7,2025-05-01 07:57:10,160.0,15.0,8.578,8.578,87.0,275.0
,860,31013.84,2025-05-01 07:57:11,161.0,15.0,8.616,8.616,87.0,275.0
,860,31022.09,2025-05-01 07:57:12,161.0,15.0,8.596,8.596,87.0,275.0
,860,31030.36,2025-05-01 07:57:13,162.0,15.0,8.56,8.56,87.0,275.0
,861,31037.86,2025-05-01 07:57:14,162.0,15.0,8.528,8.528,87.0,275.0
,861,31046.92,2025-05-01 07:57:15,162.0,15.0,8.556,8.556,87.0,275.0
,861,31054.39,2025-05-01 07:57:16,163.0,15.0,8.588,8.588,87.0,275.0
,862,31062.71,2025-05-01 07:57:17,163.0,15.0,8.65,8.65,87.0,275.0
,862,31073.89,2025-05-01 07:57:18,163.0,15.0,8.581,8.581,88.0,275.0
,862,31082.12,2025-05-01 07:57:19,163.0,15.0,8.566,8.566,87.0,275.0
,862,31090.45,2025-05-01 07:57:20,163.0,15.0,8.61,8.61,87.0,275.0
,863,31098.63,2025-05-01 07:57:21,162.0,15.0,8.642,8.642,88.0,275.0
,863,31106.2,2025-05-01 07:57:22,162.0,15.0,8.625,8.625,88.0,275.0
,863,31114.46,2025-05-01 07:57:23,162.0,15.0,8.616,8.616,88.0,275.0
,863,31123.04,2025-05-01 07:57:24,162.0,15.0,8.56,8.56,87.0,275.0
,864,31133.04,2025-05-01 07:57:25,162.0,15.0,8.562,8.562,87.0,275.0
,864,31140.58,2025-05-01 07:57:26,162.0,15.0,8.57,8.57,87.0,275.0
,864,31150.27,2025-05-01 07:57:27,161.0,15.0,8.598,8.598,87.0,275.0
,865,31156.21,2025-05-01 07:57:28,161.0,15.0,8.598,8.598,87.0,275.0
,865,31167.02,2025-05-01 07:57:29,161.0,15.0,8.64,8.64,87.0,275.0
,865,31175.4,2025-05-01 07:57:30,161.0,15.0,8.593,8.593,88.0,275.0
,865,31185.62,2025-05-01 07:57:31,160.0,15.0,8.517,8.517,88.0,275.0
,866,31193.94,2025-05-01 07:57:32,160.0,15.0,8.49,8.49,87.0,275.0
,866,31202.22,2025-05-01 07:57:33,160.0,15.0,8.468,8.468,86.0,275.0
,866,31210.41,2025-05-01 07:57:34,160.0,15.0,8.493,8.493,86.0,275.0
,867,31217.98,2025-05-01 07:57:35,160.0,15.0,8.501,8.501,86.0,275.0
,867,31226.18,2025-05-01 07:57:36,160.0,15.0,8.501,8.501,87.0,275.0
,867,31235.34,2025-05-01 07:57:37,161.0,15.0,8.478,8.478,86.0,275.0
,867,31243.53,2025-05-01 07:57:38,161.0,15.0,8.521,8.521,86.0,275.0
,868,31251.1,2025-05-01 07:57:39,161.0,15.0,8.562,8.562,86.0,275.0
,868,31261.36,2025-05-01 07:57:40,161.0,15.0,8.588,8.588,87.0,275.0
,868,31268.97,2025-05-01 07:57:41,161.0,15.0,8.613,8.613,87.0,275.0
